annee,nom_departement,code_departement,nom_region,code_region,nb_sites_photovoltaique_enedis,energie_produite_annuelle_photovoltaique_enedis_mwh,nb_sites_eolien_enedis,energie_produite_annuelle_eolien_enedis_mwh,nb_sites_hydraulique_enedis,energie_produite_annuelle_hydraulique_enedis_mwh,nb_sites_bio_energie_enedis,energie_produite_annuelle_bio_energie_enedis_mwh,nb_sites_cogeneration_enedis,energie_produite_annuelle_cogeneration_enedis_mwh,nb_sites_autres_filieres_enedis,energie_produite_annuelle_autres_filieres_enedis_mwh,geom,geo_point_2d
2011,Aisne,2,Hauts-de-France,32,1122,5015.80605858003,23,420218.907,10,2826.97675721079,1,7971.108,4,44630.197125,2,65.657,NA,NA
2012,Aisne,2,Hauts-de-France,32,1271,7740.90845239556,24,424672.561815,10,3448.18276124315,1,8392.228,4,36131.9696388192,2,101.081,NA,NA
2013,Aisne,2,Hauts-de-France,32,1399,8974.19573558342,25,459633.500125934,10,2747.74039052884,1,7689.918,4,28376.163,2,13.562,NA,NA
2014,Aisne,2,Hauts-de-France,32,1548,10104.4472438746,35,506568.549241392,10,3610.99727771805,3,11400.0864008825,4,28863.195,2,130.041,NA,NA
2015,Aisne,2,Hauts-de-France,32,1604,11370.23418401,42,794979.485720833,9,3457.55431928996,4,19486.6181666667,4,31142.666,2,121.801,NA,NA
2016,Aisne,2,Hauts-de-France,32,1644,10994.7365086578,53,880283.337,8,3979.92052415248,4,21283.287,4,28922.408,2,452.329,NA,NA
2017,Aisne,2,Hauts-de-France,32,56,6720.687,63,1075600.192,10,2666.655,4,18650.052,4,31710.603,0,0,NA,NA
2018,Aisne,2,Hauts-de-France,32,1930,14264.6003864352,63,1310578.85956667,10,3870.18730899547,4,20530.1095,4,30187.523,0,0,NA,NA
2019,Aisne,2,Hauts-de-France,32,2140,14486.8707730524,85,1881361.762707,10,3839.388,4,18681.53885,4,33524.4855,0,0,NA,NA
2021,Aisne,2,Hauts-de-France,32,2624,69392.076,106,2104166.61,9,4084.466,7,21924.682,4,23428.761,2,169.836,NA,NA
2022,Aisne,2,Hauts-de-France,32,2963,130110.554,115,2170014.717,10,3197.484,7,22299.304,4,20472.847,5,22560.501,"{""""coordinates"""": [[[3.172520107; 50.011891916]; [3.200313211; 50.016620839]; [3.230619361; 50.031480097]; [3.258244427; 50.024374297]; [3.271097138; 50.029339536]; [3.277586704; 50.014360303]; [3.313077366; 50.019951358]; [3.337109846; 50.017098714]; [3.350385081; 50.034581505]; [3.375693675; 50.036580446]; [3.398904781; 50.034755671]; [3.428241815; 50.022065]; [3.455469056; 50.022565936]; [3.490656218; 50.0188939]; [3.507138829; 50.035778427]; [3.529320214; 50.03730858]; [3.544047057; 50.0540445]; [3.56718415; 50.053263357]; [3.594961679; 50.044143684]; [3.61412206; 50.025050595]; [3.640863362; 50.039019025]; [3.656686079; 50.032292225]; [3.658171363; 50.049443314]; [3.665188533; 50.054949013]; [3.70056856; 50.062975704]; [3.715243658; 50.069498833]; [3.751462366; 50.051463354]; [3.793803841; 50.048978937]; [3.815827402; 50.039039466]; [3.835612673; 50.048356251]; [3.849046844; 50.039001633]; [3.875045839; 50.036502313]; [3.895294791; 50.015656272]; [3.922748623; 50.0263582]; [3.952698072; 50.029401352]; [3.990488139; 50.040961235]; [3.995613157; 50.028038972]; [3.979733488; 50.002085977]; [3.98108172; 49.993657413]; [4.00534127; 49.996133089]; [4.011969582; 49.98552358]; [4.056692226; 49.985425207]; [4.083724395; 49.978865741]; [4.083257788; 49.969767183]; [4.141972344; 49.979019954]; [4.173034623; 49.97707966]; [4.197114365; 49.967723923]; [4.196310041; 49.955302159]; [4.233158566; 49.95775098]; [4.220722981; 49.937213946]; [4.216862304; 49.914094408]; [4.233111248; 49.90459974]; [4.255698427; 49.903217133]; [4.252751997; 49.869627444]; [4.248762838; 49.856749148]; [4.232961591; 49.848411856]; [4.223589594; 49.8341024]; [4.214272648; 49.806112388]; [4.226371395; 49.793525051]; [4.207560068; 49.781089945]; [4.213897967; 49.77111139]; [4.228612276; 49.773108869]; [4.24283451; 49.76714286]; [4.249600765; 49.757107506]; [4.228955008; 49.746380704]; [4.223259893; 49.726728007]; [4.20527522; 49.723194231]; [4.184246449; 49.702516516]; [4.185190327; 49.698878636]; [4.143068733; 49.687514702]; [4.148773638; 49.677921824]; [4.127026986; 49.677916708]; [4.122070471; 49.658245913]; [4.125548132; 49.651069316]; [4.114944796; 49.634801039]; [4.099162552; 49.628352836]; [4.068975639; 49.63751188]; [4.043694136; 49.633077269]; [4.027076894; 49.617885359]; [4.061810034; 49.588768567]; [4.059499297; 49.575943075]; [4.076590089; 49.571252255]; [4.048713421; 49.545356674]; [4.075165172; 49.541611851]; [4.077549403; 49.528323671]; [4.056308108; 49.52105858]; [4.057216604; 49.508172563]; [4.040725041; 49.508645996]; [4.041589273; 49.470839221]; [4.057852642; 49.45113373]; [4.037211377; 49.438195016]; [4.043725729; 49.429018054]; [4.042350026; 49.416678194]; [4.048229006; 49.405632886]; [4.039987061; 49.39743219]; [4.035801661; 49.359891655]; [4.011963947; 49.361632561]; [3.995133254; 49.37828039]; [3.96148098; 49.377337281]; [3.946068625; 49.387633714]; [3.925228823; 49.407578867]; [3.90983446; 49.394770356]; [3.895679399; 49.392937954]; [3.882031734; 49.405002536]; [3.83768486; 49.401572022]; [3.83959246; 49.391001301]; [3.859858066; 49.386150489]; [3.852841317; 49.344969218]; [3.822916898; 49.356993181]; [3.802233905; 49.358912087]; [3.757665623; 49.347716777]; [3.740809113; 49.347611826]; [3.742165997; 49.336820792]; [3.699129092; 49.332213323]; [3.669392273; 49.32510932]; [3.64394032; 49.312713672]; [3.642801871; 49.296041343]; [3.65731758; 49.291021542]; [3.651609418; 49.278360708]; [3.661563387; 49.270122156]; [3.655413799; 49.263384479]; [3.67825637; 49.235228769]; [3.65654871; 49.21129072]; [3.678567745; 49.206856911]; [3.683830228; 49.197428416]; [3.696769899; 49.193948624]; [3.70386203; 49.181528965]; [3.725300821; 49.173472752]; [3.75128478; 49.177782828]; [3.748767846; 49.157085133]; [3.739569357; 49.156888445]; [3.706449457; 49.145309062]; [3.683837636; 49.154490943]; [3.651187093; 49.149030134]; [3.622252128; 49.151105463]; [3.609937586; 49.134892909]; [3.612039394; 49.118292595]; [3.627551851; 49.092673529]; [3.63926415; 49.081182651]; [3.631923678; 49.07224061]; [3.609842876; 49.073410302]; [3.601712809; 49.062751165]; [3.587708161; 49.059394625]; [3.58760862; 49.033808752]; [3.614914142; 49.03350389]; [3.649899462; 49.042796318]; [3.664183505; 49.037549583]; [3.674949276; 49.011727091]; [3.665311695; 49.005628389]; [3.640255591; 49.004365469]; [3.623560486; 48.982765613]; [3.621073992; 48.966078515]; [3.601309083; 48.966273667]; [3.602907265; 48.944031293]; [3.574745546; 48.939205629]; [3.576407529; 48.923251551]; [3.560021701; 48.917012631]; [3.528746695; 48.912246395]; [3.508290725; 48.890458491]; [3.501116661; 48.871278369]; [3.482033526; 48.86629982]; [3.485019233; 48.851845323]; [3.47022153; 48.851177724]; [3.466184552; 48.842595789]; [3.445821678; 48.843269674]; [3.452127559; 48.85614436]; [3.424800335; 48.866195581]; [3.407832067; 48.863272437]; [3.405936329; 48.876081632]; [3.381371279; 48.871550712]; [3.383592008; 48.884499135]; [3.369284049; 48.893816845]; [3.37606371; 48.910599952]; [3.36607181; 48.923062567]; [3.330294003; 48.908707003]; [3.313260296; 48.921250056]; [3.31262476; 48.933802824]; [3.304410963; 48.948779527]; [3.284526512; 48.940530948]; [3.264925826; 48.938788148]; [3.251889639; 48.97233377]; [3.231156268; 48.976945392]; [3.225146456; 48.991320047]; [3.209439171; 48.993971491]; [3.197691223; 49.008642144]; [3.168584694; 49.016994196]; [3.161142935; 49.024275235]; [3.177153369; 49.030135121]; [3.189906849; 49.046029172]; [3.181819584; 49.062688688]; [3.166224808; 49.077987717]; [3.153421394; 49.083353689]; [3.165232375; 49.099863047]; [3.08018875; 49.112035672]; [3.071961282; 49.117757369]; [3.096616377; 49.131478255]; [3.111130468; 49.131691397]; [3.123268888; 49.145729531]; [3.136745838; 49.151258663]; [3.142679208; 49.162158352]; [3.121721843; 49.16157989]; [3.114106503; 49.178413144]; [3.117180045; 49.189463009]; [3.102687091; 49.197712271]; [3.085159604; 49.184076788]; [3.080880359; 49.194518446]; [3.065289689; 49.194244708]; [3.047369356; 49.209836773]; [3.034797037; 49.207323807]; [3.017679003; 49.217028804]; [3.000360913; 49.213689371]; [3.0023098; 49.188174118]; [3.012729074; 49.184570123]; [3.026065849; 49.192973963]; [3.038123921; 49.17497106]; [3.022862372; 49.170199166]; [3.016164151; 49.182712292]; [2.997267822; 49.186676313]; [2.983844934; 49.18436563]; [2.967660562; 49.191755152]; [2.970846612; 49.214439219]; [2.958986842; 49.228604109]; [2.992813032; 49.235435155]; [3.012889027; 49.232071539]; [3.014466635; 49.223275537]; [3.036966042; 49.222236881]; [3.032142113; 49.253919614]; [3.025718874; 49.259368938]; [3.026777975; 49.275523991]; [3.037490129; 49.286317548]; [3.013542326; 49.289180357]; [2.975771919; 49.302163842]; [2.980319898; 49.311251926]; [2.964524993; 49.321585881]; [2.99333586; 49.333122997]; [3.001649414; 49.340278406]; [3.042609083; 49.332936786]; [3.061456778; 49.345412552]; [3.073956949; 49.348076151]; [3.077097238; 49.37146658]; [3.094959638; 49.376521669]; [3.090675869; 49.389211406]; [3.097911744; 49.410192771]; [3.093137844; 49.432625655]; [3.108941326; 49.438729732]; [3.131360324; 49.431601529]; [3.162429138; 49.440634577]; [3.160637876; 49.451866518]; [3.107315749; 49.468214107]; [3.111579852; 49.478386106]; [3.124367899; 49.48012804]; [3.110320976; 49.501764679]; [3.10014343; 49.505913098]; [3.09596223; 49.517998997]; [3.121494136; 49.520815172]; [3.128166309; 49.527563966]; [3.125973679; 49.542160364]; [3.133500201; 49.558530969]; [3.126568416; 49.572793191]; [3.137549362; 49.574512982]; [3.122622696; 49.601547875]; [3.093594566; 49.622488375]; [3.112807621; 49.631313515]; [3.105535447; 49.64980602]; [3.108636262; 49.664522956]; [3.124184917; 49.67689124]; [3.115490494; 49.681226364]; [3.12494904; 49.69610418]; [3.118317256; 49.705968644]; [3.119217295; 49.718241607]; [3.105505736; 49.728845018]; [3.094101183; 49.749353531]; [3.091942571; 49.765014716]; [3.070597996; 49.766888772]; [3.06319428; 49.780997722]; [3.085973575; 49.792013992]; [3.087791711; 49.803385952]; [3.077891508; 49.81241462]; [3.079008049; 49.822481495]; [3.060806995; 49.820023997]; [3.055332409; 49.832077757]; [3.085565978; 49.843667492]; [3.079644143; 49.866187345]; [3.108041472; 49.87553535]; [3.120091771; 49.884248809]; [3.116297109; 49.908438976]; [3.124758635; 49.923296656]; [3.156135203; 49.944901174]; [3.168024394; 49.96145657]; [3.162621982; 49.965014653]; [3.201019962; 49.984519467]; [3.192470491; 49.988877019]; [3.173668599; 49.985752358]; [3.167834491; 49.995102881]; [3.172520107; 50.011891916]]]; """"type"""": """"Polygon""""}",49.56151843456946;3.559264771694159
2020,AISNE,2,HAUTS DE FRANCE,32,2382,18293.6909678841,102,2374150.4028438,10,3383.96424966667,6,17970.1988333333,4,33332.953,0,0,NA,NA
2011,Allier,3,Auvergne-Rhône-Alpes,84,1583,11393.2644055642,3,21052.962,10,17959.7388803013,2,7437.316785,3,32464.752,0,0,NA,NA
2012,Allier,3,Auvergne-Rhône-Alpes,84,1849,19054.015678237,3,28147.274,11,30060.900706221,2,8991.077,3,27045.840745,0,0,NA,NA
2013,Allier,3,Auvergne-Rhône-Alpes,84,2166,22899.495159973,3,26258.51,11,41823.34788686,3,14070.8513106672,2,15883.288,0,0,NA,NA
2014,Allier,3,Auvergne-Rhône-Alpes,84,2391,59997.0602173417,3,26682.11,11,32561.209,4,17700.114,2,15664.119,0,0,NA,NA
2015,Allier,3,Auvergne-Rhône-Alpes,84,2504,70512.2571536917,4,58486.0573333333,12,24249.0244822957,4,17730.8318338244,2,15559.827,0,0,NA,NA
2016,Allier,3,Auvergne-Rhône-Alpes,84,2647,78896.3839910099,5,64184.356,13,33570.732,4,20288.931,2,15940.671,0,0,NA,NA
2017,Allier,3,Auvergne-Rhône-Alpes,84,270,85445.808,6,91953.75,12,22570.39,5,19044.239,3,16098.918,0,0,NA,NA
2018,Allier,3,Auvergne-Rhône-Alpes,84,3026,115979.647990096,6,99129.0303333333,12,11742.6865,5,22026.0381666667,3,18931.7756666667,0,0,NA,NA
2019,Allier,3,Auvergne-Rhône-Alpes,84,3319,164807.506214875,6,108312.8565,12,17485.538,5,21102.03,3,21534.019,0,0,NA,NA
2021,Allier,3,Auvergne-Rhône-Alpes,84,4516,252785.848,8,129368.787,14,38951.755,9,26512.376,3,19952.998,1,88.724,NA,NA
